timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2017-02-02 08:00:00,1.0556956377690834,0.0,10.92,57.4,35.2,40.4,58.6
2017-02-02 14:00:00,0.8221765893796285,0.0,11.16,55.2,35.4,39.2,59.4
2017-02-02 20:00:00,0.6403117716318316,0.0,11.6,51.6,34.4,39.8,59.0
2017-02-03 02:00:00,0.4986753091567089,0.0,11.72,41.4,37.8,36.6,57.6
2017-02-03 08:00:00,0.5962634811550295,0.0,11.48,35.2,40.4,33.8,55.4
2017-02-03 14:00:00,0.4643704660404187,0.0,11.04,35.4,39.2,36.6,55.4
2017-02-03 20:00:00,0.3616520825875113,0.0,10.32,34.4,39.8,36.6,55.0
2017-02-04 02:00:00,0.2802113571344355,0.0,8.28,37.8,36.6,35.0,54.0
2017-02-04 08:00:00,4.975277380096451,0.0,7.040000000000001,40.4,33.8,37.2,52.8
2017-02-04 14:00:00,3.871196925266857,0.0,7.08,39.2,36.6,40.0,51.6
2017-02-04 20:00:00,3.624766351247807,0.0,6.88,39.8,36.6,41.0,51.2
2017-02-05 02:00:00,2.822970872802671,0.0,7.56,36.6,35.0,44.6,50.4
2017-02-05 08:00:00,7.0535332801273505,0.0,8.08,33.8,37.2,48.8,51.4
2017-02-05 14:00:00,5.493297241983397,0.0,7.840000000000001,36.6,40.0,50.2,53.6
2017-02-05 20:00:00,4.278184193700659,0.0,7.959999999999999,36.6,41.0,53.4,54.0
2017-02-06 02:00:00,3.3318532001777794,0.0,7.32,35.0,44.6,56.2,54.0
2017-02-06 08:00:00,8.438514870259187,6.120769663376457,6.76,37.2,48.8,58.6,52.6
2017-02-06 14:00:00,6.5719219889175475,6.127690752677253,7.32,40.0,50.2,59.4,51.2
2017-02-06 20:00:00,14.29143796769695,6.135561122544324,7.32,41.0,53.4,59.0,49.8
2017-02-07 02:00:00,11.13018308045879,6.150713365110333,7.0,44.6,56.2,57.6,52.8
2017-02-07 08:00:00,9.560440513858378,6.120653519428265,7.44,48.8,58.6,55.4,53.4
2017-02-07 14:00:00,7.445678558700491,6.11503276866679,8.0,50.2,59.4,55.4,53.2
2017-02-07 20:00:00,5.768336396004624,6.115878499049241,8.2,53.4,59.0,55.0,53.8
2017-02-08 02:00:00,4.492384902227686,6.117871914181309,8.92,56.2,57.6,54.0,47.6
2017-02-08 08:00:00,5.57965595223826,6.790024739259533,9.76,58.6,55.4,52.8,40.0
2017-02-08 14:00:00,4.345440424872182,6.8098218096692325,10.04,59.4,55.4,51.6,35.2
2017-02-08 20:00:00,4.054903927535171,6.994570240535272,10.68,59.0,55.0,51.2,34.8
2017-02-09 02:00:00,3.157962354043706,6.9989540644236605,11.24,57.6,54.0,50.4,35.4
2017-02-09 08:00:00,6.356616050149494,0.9100042527174892,11.72,55.4,52.8,51.4,40.6
2017-02-09 14:00:00,4.950537557540687,0.9100042527174892,11.88,55.4,51.6,53.6,43.8
2017-02-09 20:00:00,9.290411265328608,0.9100042527174892,11.8,55.0,51.2,54.0,46.2
2017-02-10 02:00:00,7.2353795684933235,0.9100042527174892,11.52,54.0,50.4,54.0,49.8
2017-02-10 08:00:00,21.13561960912118,0.9100042527174892,11.08,52.8,51.4,52.6,51.2
2017-02-10 14:00:00,16.460437102282917,0.9100042527174892,11.08,51.6,53.6,51.2,53.0
2017-02-10 20:00:00,19.732093352277353,0.9100042527174892,11.0,51.2,54.0,49.8,52.2
2017-02-11 02:00:00,15.367369754391664,0.9100042527174892,10.8,50.4,54.0,52.8,51.0
2017-02-11 08:00:00,22.37288421465507,1.068669079376698,10.56,51.4,52.6,53.4,50.0
2017-02-11 14:00:00,17.424019745939244,1.074264761715841,10.32,53.6,51.2,53.2,48.2
2017-02-11 20:00:00,18.31757056466587,0.889713383805807,10.24,54.0,49.8,53.8,47.0
2017-02-12 02:00:00,14.271790097876806,0.8844526769941204,10.08,54.0,52.8,47.6,47.2
2017-02-12 08:00:00,17.568774895337974,0.8880937980895117,10.28,52.6,53.4,40.0,49.6
2017-02-12 14:00:00,13.682575646094456,0.8887204686536565,10.72,51.2,53.2,35.2,51.2
2017-02-12 20:00:00,15.014583490218916,0.8839822387423819,10.8,49.8,53.8,34.8,51.4
2017-02-13 02:00:00,11.69336937967348,0.8805010391036737,10.8,52.8,47.6,35.4,51.6
2017-02-13 08:00:00,17.411923249998882,2.14310752275967,10.52,53.4,40.0,40.6,50.0
2017-02-13 14:00:00,13.560419461878332,2.1462956466777143,10.24,53.2,35.2,43.8,49.0
2017-02-13 20:00:00,10.625586808425494,2.1417831388929667,9.96,53.8,34.8,46.2,47.8
2017-02-14 02:00:00,8.293744349874089,2.1332744111911666,10.56,47.6,35.4,49.8,44.4
2017-02-14 08:00:00,8.460038747795403,1.261687804735815,10.68,40.0,40.6,51.2,41.0
2017-02-14 14:00:00,6.588684801597486,1.2611091604681808,10.64,35.2,43.8,53.0,38.6
2017-02-14 20:00:00,4.96732393779369,1.2543548183127655,10.76,34.8,46.2,52.2,40.2
2017-02-15 02:00:00,3.9330230507225257,1.252817081290794,9.52,35.4,49.8,51.0,44.2
2017-02-15 08:00:00,3.2209344948119063,1.2553236255942897,8.0,40.6,51.2,50.0,48.4
2017-02-15 14:00:00,2.5084663067812123,1.2604511605284947,7.040000000000001,43.8,53.0,48.2,48.4
2017-02-15 20:00:00,1.961342754565257,1.263678416635925,6.959999999999999,46.2,52.2,47.0,48.0
2017-02-16 02:00:00,1.527495273126849,1.2498722277761338,7.08,49.8,51.0,47.2,48.4
2017-02-16 08:00:00,5.873043150643075,0.0,8.120000000000001,51.2,50.0,49.6,44.6
2017-02-16 14:00:00,4.573930604732977,0.0,8.76,53.0,48.2,51.2,46.4
2017-02-16 20:00:00,3.5418235918418284,0.0,9.24,52.2,47.0,51.4,52.0
2017-02-17 02:00:00,2.7677756361497803,0.0,9.96,51.0,47.2,51.6,55.0
2017-02-17 08:00:00,17.073981113467237,0.0,10.24,50.0,49.6,50.0,57.6
2017-02-17 14:00:00,13.297229861314664,0.0,10.6,48.2,51.2,49.0,57.8
2017-02-17 20:00:00,24.29714932454305,0.292851539180085,10.44,47.0,51.4,47.8,54.4
2017-02-18 02:00:00,18.919414282661936,0.292851539180085,10.2,47.2,51.6,44.4,50.2
2017-02-18 08:00:00,19.318754072634952,0.292851539180085,10.0,49.6,50.0,41.0,44.0
2017-02-18 14:00:00,15.04546079973199,0.292851539180085,9.64,51.2,49.0,38.6,37.8
2017-02-18 20:00:00,19.224957733403325,0.292851539180085,9.4,51.4,47.8,40.2,41.6
2017-02-19 02:00:00,14.99247913692487,0.292851539180085,9.44,51.6,44.4,44.2,45.6
2017-02-19 08:00:00,12.277402005933576,0.292851539180085,9.92,50.0,41.0,48.4,49.6
2017-02-19 14:00:00,9.561650296303505,0.292851539180085,10.24,49.0,38.6,48.4,50.4
2017-02-19 20:00:00,21.382180288341814,2.9285907779827967,10.28,47.8,40.2,48.0,50.2
2017-02-20 02:00:00,16.651944792708242,2.9285907779827967,10.32,44.4,44.2,48.4,46.6
2017-02-20 08:00:00,28.897524080204665,12.59735540817706,10.0,41.0,48.4,44.6,42.0
2017-02-20 14:00:00,22.50541438248817,12.60115453224742,9.8,38.6,48.4,46.4,40.0
2017-02-20 20:00:00,19.48576822814941,12.034269492160435,9.56,40.2,48.0,52.0,37.8
2017-02-21 02:00:00,15.17553155483066,12.026822190242587,8.879999999999999,44.2,48.4,55.0,37.8
2017-02-21 08:00:00,12.664342833292755,12.025519781077657,8.2,48.4,44.6,57.6,37.8
2017-02-21 14:00:00,9.863000115653133,12.057106085906414,7.720000000000001,48.4,46.4,57.8,42.6
2017-02-21 20:00:00,7.306940457647308,12.0076051137131,8.040000000000001,48.0,52.0,54.4,46.0
2017-02-22 02:00:00,5.81180308228899,11.972978037430106,8.84,48.4,55.0,50.2,48.4
2017-02-22 08:00:00,6.0939454864764,12.06123635329773,9.68,44.6,57.6,44.0,45.2
2017-02-22 14:00:00,4.745969516862274,12.235361110980577,9.68,46.4,57.8,37.8,37.8
2017-02-22 20:00:00,6.173008343520088,8.939372217231313,9.6,52.0,54.4,41.6,31.6
2017-02-23 02:00:00,4.815819822998828,8.939587182531454,9.68,55.0,50.2,45.6,24.2
2017-02-23 08:00:00,3.314148078231481,0.6068560673382597,8.92,57.6,44.0,49.6,26.4
2017-02-23 14:00:00,2.5931057635150987,0.6158581207443772,9.28,57.8,37.8,50.4,24.4
2017-02-23 20:00:00,1.8874370761378765,0.6139408066886303,10.4,54.4,41.6,50.2,28.6
2017-02-24 02:00:00,2.5740344379250963,0.606235724916034,11.0,50.2,45.6,46.6,40.0
2017-02-24 08:00:00,3.649418978631825,0.6002812820626715,11.52,44.0,49.6,42.0,47.0
2017-02-24 14:00:00,2.842170358314112,0.6109274424628175,11.56,37.8,50.4,40.0,50.4
2017-02-24 20:00:00,5.0874205915468504,0.6045298364174563,10.88,41.6,50.2,37.8,51.0
2017-02-25 02:00:00,3.9560055899116007,0.5987729522791005,10.04,45.6,46.6,37.8,46.0
2017-02-25 08:00:00,7.211159113556186,0.0,8.8,49.6,42.0,37.8,40.2
2017-02-25 14:00:00,5.6160563644900545,0.0,7.56,50.4,40.0,42.6,41.6
2017-02-25 20:00:00,4.21593151584567,0.0,8.32,50.2,37.8,46.0,48.6
2017-02-26 02:00:00,3.2829587235996676,0.0,9.12,46.6,37.8,48.4,53.8
2017-02-26 08:00:00,4.523846555093615,0.0,9.92,42.0,37.8,45.2,57.4
2017-02-26 14:00:00,3.5225755720390053,0.0,10.08,40.0,42.6,37.8,58.2
2017-02-26 20:00:00,2.7433846139321796,0.0,10.04,37.8,46.0,31.6,57.4
2017-02-27 02:00:00,2.08158033451368,0.0,9.32,37.8,48.4,24.2,57.0
2017-02-27 08:00:00,3.631341286269445,2.669657443230184,8.4,37.8,45.2,26.4,57.2
2017-02-27 14:00:00,2.828091437346166,2.673265291921415,8.0,42.6,37.8,24.4,56.8
2017-02-27 20:00:00,2.2994443211728024,2.671009713155188,7.56,46.0,31.6,28.6,57.0
2017-02-28 02:00:00,1.790809037958473,2.6730513675997836,7.56,48.4,24.2,40.0,55.2
2017-02-28 08:00:00,2.6490209218060965,2.6869078469557284,7.56,45.2,26.4,47.0,54.6
2017-02-28 14:00:00,2.063059568275123,2.688224235527614,8.52,37.8,24.4,50.4,54.6
2017-02-28 20:00:00,1.6067124072956205,2.6858159536120514,9.2,31.6,28.6,51.0,56.8
2017-03-01 02:00:00,1.251308880972371,2.684798047570153,9.68,24.2,40.0,46.0,56.6
2017-03-01 08:00:00,1.3060024653119373,2.6912885178880943,9.04,26.4,47.0,40.2,56.0
2017-03-01 14:00:00,1.0171157426781217,2.68825561750268,7.56,24.4,50.4,41.6,55.6
2017-03-01 20:00:00,0.98315498092602,2.682547266210541,6.32,28.6,51.0,48.6,53.4
2017-03-02 02:00:00,0.7699985095692945,2.6807802648367716,4.84,40.0,46.0,53.8,55.2
2017-03-02 08:00:00,0.7078933594459949,0.0,5.279999999999999,47.0,40.2,57.4,56.6
2017-03-02 14:00:00,0.5594527352461199,0.0,4.88,50.4,41.6,58.2,58.8
2017-03-02 20:00:00,0.4237528664927216,0.0,5.720000000000001,51.0,48.6,57.4,60.0
2017-03-03 02:00:00,0.3300190642532841,0.0,8.0,46.0,53.8,57.0,58.6
2017-03-03 08:00:00,1.440955927199069,0.0,9.4,40.2,57.4,57.2,57.4
2017-03-03 14:00:00,1.1222176044740175,0.0,10.08,41.6,58.2,56.8,56.4
2017-03-03 20:00:00,1.1497815446222035,0.0,10.2,48.6,57.4,57.0,54.2
2017-03-04 02:00:00,0.8954507673128218,0.0,9.2,53.8,57.0,55.2,54.4
2017-03-04 08:00:00,2.6166105362072867,0.0,8.040000000000001,57.4,57.2,54.6,55.2
2017-03-04 14:00:00,2.0378183345911234,0.0,8.32,58.2,56.8,54.6,55.4
2017-03-04 20:00:00,1.577543967680781,0.0,9.72,57.4,57.0,56.8,55.4
2017-03-05 02:00:00,1.2283775644815018,0.0,10.76,57.0,55.2,56.6,55.6
2017-03-05 08:00:00,2.55818409114824,0.0,11.48,57.2,54.6,56.0,56.0
2017-03-05 14:00:00,1.9919102660906272,0.0,11.64,56.8,54.6,55.6,53.0
2017-03-05 20:00:00,1.551301275039351,0.0,11.48,57.0,56.8,53.4,53.4
2017-03-06 02:00:00,1.2081546477803156,0.0,11.4,55.2,56.6,55.2,54.8
2017-03-06 08:00:00,4.1285411378536905,1.475574950684044,11.44,54.6,56.0,56.6,56.2
2017-03-06 14:00:00,3.2153110711029633,1.4696432342372765,11.36,54.6,55.6,58.8,61.0
2017-03-06 20:00:00,2.633708996600261,1.4653287228237668,11.4,56.8,53.4,60.0,68.2
2017-03-07 02:00:00,2.051134628934487,1.461508879219838,11.04,56.6,55.2,58.6,67.8
2017-03-07 08:00:00,2.7231240595668975,1.4491828956504045,10.92,56.0,56.6,57.4,70.0
2017-03-07 14:00:00,2.1207711499912834,1.4580946516517808,10.92,55.6,58.8,56.4,68.2
2017-03-07 20:00:00,1.651658232328455,1.4478544773700923,11.36,53.4,60.0,54.2,64.8
2017-03-08 02:00:00,1.2863127247037331,1.444657891780997,11.32,55.2,58.6,54.4,61.0
2017-03-08 08:00:00,9.247757854896497,0.0,11.2,56.6,57.4,55.2,57.6
2017-03-08 14:00:00,7.202161059048125,0.0,11.12,58.8,56.4,55.4,59.8
2017-03-08 20:00:00,5.609048672593058,0.0,10.68,60.0,54.2,55.4,80.4
2017-03-09 02:00:00,4.368331498501098,0.0,11.04,58.6,54.4,55.6,66.4
2017-03-09 08:00:00,9.715210647599,0.0,11.32,57.4,55.2,56.0,65.6
2017-03-09 14:00:00,7.566213660053752,0.0,11.76,56.4,55.4,53.0,63.0
2017-03-09 20:00:00,13.639354566856037,0.0,12.0,54.2,55.4,53.4,58.8
2017-03-10 02:00:00,10.622340017256024,0.0,11.72,54.4,55.6,54.8,55.0
2017-03-10 08:00:00,22.10333761874427,2.479112357751832,11.48,55.2,56.0,56.2,57.4
2017-03-10 14:00:00,17.214096645969683,2.479112357751832,11.28,55.4,53.0,61.0,59.4
2017-03-10 20:00:00,13.406351947748032,2.479112357751832,10.84,55.4,53.4,68.2,58.6
2017-03-11 02:00:00,10.44087739503702,2.48686907347113,10.88,55.6,54.8,67.8,60.4
2017-03-11 08:00:00,18.899501955004073,9.465442959504555,11.04,56.0,56.2,70.0,61.4
2017-03-11 14:00:00,14.718946922216723,9.350954254014711,11.08,53.0,61.0,68.2,60.8
2017-03-11 20:00:00,11.863393779773965,9.261376246140276,11.08,53.4,68.2,64.8,62.2
2017-03-12 02:00:00,9.2392203655724,9.25045717741365,11.12,54.8,67.8,61.0,60.4
2017-03-12 08:00:00,12.554115059017876,9.270813710153934,11.2,56.2,70.0,57.6,60.0
2017-03-12 14:00:00,9.777154638731636,9.373938192196263,10.6,61.0,68.2,59.8,60.6
2017-03-12 20:00:00,9.717194084764424,9.263892673862763,10.68,68.2,64.8,80.4,65.4
2017-03-13 02:00:00,7.567758362471356,9.250331851541995,10.96,67.8,61.0,66.4,64.4
2017-03-13 08:00:00,18.67274366163652,5.838899980279962,11.24,70.0,57.6,65.6,63.6
2017-03-13 14:00:00,14.542347385774132,6.029085318503674,12.2,68.2,59.8,63.0,59.0
2017-03-13 20:00:00,11.427064163211968,6.065180619830029,13.64,64.8,80.4,58.8,51.6
2017-03-14 02:00:00,8.899406518516669,5.860339375403135,13.56,61.0,66.4,55.0,47.4
2017-03-14 08:00:00,20.017106598084403,1.1778558316549197,14.0,57.6,65.6,57.4,48.4
2017-03-14 14:00:00,15.589338293411918,1.1606534400817403,13.64,59.8,63.0,59.4,53.4
2017-03-14 20:00:00,14.629091890610502,1.158845930901332,12.96,80.4,58.8,58.6,56.0
2017-03-15 02:00:00,11.393148220031,1.1245334110579686,12.2,66.4,55.0,60.4,54.8
2017-03-15 08:00:00,29.172470221318356,7.819608876679279,11.52,65.6,57.4,61.4,49.0
2017-03-15 14:00:00,22.719542652489977,7.833501544331863,11.96,63.0,59.4,60.8,44.0
2017-03-15 20:00:00,17.899058528889174,7.936571668662041,16.080000000000002,58.8,58.6,62.2,38.0
2017-03-16 02:00:00,13.939800798539792,7.907868384929886,13.28,55.0,60.4,60.4,42.4
2017-03-16 08:00:00,11.662896753092218,6.288234724096399,13.12,57.4,61.4,60.0,49.4
2017-03-16 14:00:00,9.083073124189164,6.313337235113617,12.6,59.4,60.8,60.6,54.2
2017-03-16 20:00:00,7.744848296609586,6.30265224943361,11.76,58.6,62.2,65.4,56.6
2017-03-17 02:00:00,6.031693918168781,6.302905188670039,11.0,60.4,60.4,64.4,56.2
2017-03-17 08:00:00,23.034316514008317,13.729525616733737,11.48,61.4,60.0,63.6,55.8
2017-03-17 14:00:00,17.939143738624267,13.6872819863134,11.88,60.8,60.6,59.0,55.8
2017-03-17 20:00:00,15.820610093246136,13.69473518497935,11.72,62.2,65.4,51.6,60.4
2017-03-18 02:00:00,12.321103529287464,13.674598794572788,12.08,60.4,64.4,47.4,65.0
2017-03-18 08:00:00,9.09186960208894,7.162044948747691,12.28,60.0,63.6,48.4,67.2
2017-03-18 14:00:00,7.080755165689972,7.177404683907158,12.16,60.6,59.0,53.4,66.4
2017-03-18 20:00:00,5.877742037026201,7.202698685836875,12.44,65.4,51.6,56.0,60.6
2017-03-19 02:00:00,4.57759010112772,7.213899094889356,12.08,64.4,47.4,54.8,57.4
2017-03-19 08:00:00,14.905965428334262,10.431803485987889,12.0,63.6,48.4,49.0,57.4
2017-03-19 14:00:00,11.608777548022012,10.377362976203306,12.12,59.0,53.4,44.0,57.6
2017-03-19 20:00:00,11.043929916425316,12.329357379404428,13.080000000000002,51.6,56.0,38.0,57.6
2017-03-20 02:00:00,8.60102126709775,12.23336157827204,12.88,47.4,54.8,42.4,55.8
2017-03-20 08:00:00,9.44759718112966,5.032023066034015,12.72,48.4,49.0,49.4,52.2
2017-03-20 14:00:00,7.357796082806977,4.987154482827282,11.8,53.4,44.0,54.2,48.8
2017-03-20 20:00:00,5.877713689015533,4.921487785970576,10.32,56.0,38.0,56.6,43.8
2017-03-21 02:00:00,4.577568023674813,4.870693915325633,9.48,54.8,42.4,56.2,41.4
2017-03-21 08:00:00,8.037148794092541,4.752287418839993,9.68,49.0,49.4,55.8,41.4
2017-03-21 14:00:00,6.29270851813321,4.763247886147075,10.68,44.0,54.2,55.8,40.0
2017-03-21 20:00:00,4.881866013858235,4.756033738186262,11.2,38.0,56.6,60.4,42.4
2017-03-22 02:00:00,3.802001074442472,4.725505045217636,10.96,42.4,56.2,65.0,48.4
2017-03-22 08:00:00,10.796893570035063,4.837091338853178,9.8,49.4,55.8,67.2,47.6
2017-03-22 14:00:00,8.408629167081925,4.857949418941311,8.8,54.2,55.8,66.4,49.4
2017-03-22 20:00:00,15.219023882684912,3.09836773645886,7.6,56.6,60.4,60.6,52.2
2017-03-23 02:00:00,11.861801216241448,3.1001953509451043,8.48,56.2,65.0,57.4,52.6
2017-03-23 08:00:00,15.603378951327734,3.5725540166641556,9.88,55.8,67.2,57.4,54.6
2017-03-23 14:00:00,12.15192374585392,3.586171366461281,10.84,55.8,66.4,57.6,53.6
2017-03-23 20:00:00,10.198616692025542,3.604532930591927,11.32,60.4,60.6,57.6,51.4
2017-03-24 02:00:00,7.942690665994593,3.616654786123755,11.24,65.0,57.4,55.8,52.0
2017-03-24 08:00:00,9.460714902513644,4.179518314101662,11.16,67.2,57.4,52.2,52.4
2017-03-24 14:00:00,7.366350742998216,4.1825006212936575,11.16,66.4,57.6,48.8,51.2
2017-03-24 20:00:00,5.855599318026026,4.166966711536089,12.08,60.6,57.6,43.8,55.6
2017-03-25 02:00:00,4.564513281691532,4.181702012374347,13.0,57.4,55.8,41.4,59.2
2017-03-25 08:00:00,7.644185688442851,1.0646564065902977,13.44,57.4,52.2,41.4,59.4
2017-03-25 14:00:00,5.953297800102517,1.065945036586131,13.28,57.6,48.8,40.0,59.2
2017-03-25 20:00:00,4.445580187495767,1.0646628470648325,12.12,57.6,43.8,42.4,57.0
2017-03-26 02:00:00,3.4617626181325676,1.0295813407970378,11.48,55.8,41.4,48.4,52.4
2017-03-26 08:00:00,11.06892026363066,4.220974536627772,11.48,52.2,41.4,47.6,49.8
2017-03-26 14:00:00,8.620483769070498,4.238218912224312,11.52,48.8,40.0,49.4,49.6
2017-03-26 20:00:00,7.650597472961973,4.235741647970777,11.52,43.8,42.4,52.2,50.4
2017-03-27 02:00:00,5.958291302906896,4.239097991248647,11.16,41.4,48.4,52.6,47.8
2017-03-27 08:00:00,13.59142594268063,4.184563088045502,10.44,41.4,47.6,54.6,47.4
2017-03-27 14:00:00,10.58501316721668,4.191145409296175,9.76,40.0,49.4,53.6,45.6
2017-03-27 20:00:00,8.237707834538474,4.2232441171171775,8.76,42.4,52.2,51.4,42.6
2017-03-28 02:00:00,6.415325802366843,4.222436402518074,8.28,48.4,52.6,52.0,44.8
2017-03-28 08:00:00,5.947898716631656,4.247623756203752,8.28,47.6,54.6,52.4,40.0
2017-03-28 14:00:00,4.632228178142138,4.297205497477618,8.0,49.4,53.6,51.2,43.8
2017-03-28 20:00:00,4.357482124789154,4.303649590964717,8.48,52.2,51.4,55.6,43.6
2017-03-29 02:00:00,3.3936104910054428,4.348166318475125,9.68,52.6,52.0,59.2,46.8
2017-03-29 08:00:00,8.35862638898401,0.5330609770175335,9.52,54.6,52.4,59.4,45.4
2017-03-29 14:00:00,6.509704777142055,0.5484635314075957,9.88,53.6,51.2,59.2,43.4
2017-03-29 20:00:00,5.086724527602068,0.5481846265720783,10.44,51.4,55.6,57.0,44.4
2017-03-30 02:00:00,3.961545045365012,0.5591068160976705,10.52,52.0,59.2,52.4,37.2
2017-03-30 08:00:00,3.781317357134534,0.0,10.92,52.4,59.4,49.8,42.0
2017-03-30 14:00:00,2.9448929187778705,0.0,10.72,51.2,59.2,49.6,43.2
2017-03-30 20:00:00,2.29348491120564,0.0,10.28,55.6,57.0,50.4,47.0
2017-03-31 02:00:00,1.7861678448094045,0.0,10.4,59.2,52.4,47.8,50.0
2017-03-31 08:00:00,6.220775238125825,0.5460703323616672,10.48,59.4,49.8,47.4,46.4
2017-03-31 14:00:00,4.844744626763598,0.5569695702508205,10.24,59.2,49.6,45.6,41.4
2017-03-31 20:00:00,3.8050666400762623,0.5655547894607565,11.12,57.0,50.4,42.6,41.2
2017-04-01 02:00:00,2.963388878930273,0.5654159360431849,11.84,52.4,47.8,44.8,42.2
2017-04-01 08:00:00,3.2156537732409047,0.5727519899178662,11.88,49.8,47.4,40.0,49.2
2017-04-01 14:00:00,2.5043536766865344,0.567709311422754,11.84,49.6,45.6,43.8,50.2
2017-04-01 20:00:00,2.0815046555636183,0.5666827280648646,11.4,50.4,42.6,43.6,52.6
2017-04-02 02:00:00,1.6210774557197207,0.565594298328826,10.48,47.8,44.8,46.8,56.2
2017-04-02 08:00:00,1.9468368055554457,0.5540565791884655,9.96,47.4,40.0,45.4,60.0
2017-04-02 14:00:00,1.5161980286788137,0.5470585186519135,9.92,45.6,43.8,43.4,64.2
2017-04-02 20:00:00,1.1808162120263803,0.5434016160611158,10.08,42.6,43.6,44.4,64.4
2017-04-03 02:00:00,0.9882489057671356,0.5346222126120062,9.56,44.8,46.8,37.2,61.4
2017-04-03 08:00:00,1.7055618790063054,0.0,9.48,40.0,45.4,42.0,60.4
2017-04-03 14:00:00,1.3282929269468475,0.0,9.12,43.8,43.4,43.2,59.4
2017-04-03 20:00:00,1.0309944369459223,0.0,8.52,43.6,44.4,47.0,59.8
2017-04-04 02:00:00,0.858070460706094,0.0,8.959999999999999,46.8,37.2,50.0,61.2
2017-04-04 08:00:00,8.825841066572021,0.9406600810063612,8.0,45.4,42.0,46.4,60.4
2017-04-04 14:00:00,6.873571933910053,0.9439942621394848,8.76,43.4,43.2,41.4,59.0
2017-04-04 20:00:00,5.4866006842362,0.926347035020157,8.72,44.4,47.0,41.2,59.0
2017-04-05 02:00:00,4.272968909283258,0.896090171931671,9.36,37.2,50.0,42.2,60.0
2017-04-05 08:00:00,3.916547814425576,0.9786380505220376,9.08,42.0,46.4,49.2,59.6
2017-04-05 14:00:00,3.050210504811238,0.9624991352321488,8.68,43.2,41.4,50.2,58.4
2017-04-05 20:00:00,2.375506329679617,0.94030219436804,8.879999999999999,47.0,41.2,52.6,57.0
2017-04-06 02:00:00,1.846629387125847,0.9197974660824676,7.44,50.0,42.2,56.2,52.0
2017-04-06 08:00:00,6.602220160110085,1.3619133113590176,8.4,46.4,49.2,60.0,49.4
2017-04-06 14:00:00,5.14181423070355,1.3683379217389178,8.64,41.4,50.2,64.2,49.4
2017-04-06 20:00:00,4.0044489492796185,1.350005924904155,9.4,41.2,52.6,64.4,49.8
2017-04-07 02:00:00,3.115923157348303,1.3564225884556986,10.0,42.2,56.2,61.4,50.2
2017-04-07 08:00:00,6.378781058967704,3.2446419430520277,9.28,49.2,60.0,60.4,53.0
2017-04-07 14:00:00,4.967799683765093,3.244066598501676,8.28,50.2,64.2,59.4,52.2
2017-04-07 20:00:00,3.861948754363148,3.2389910272623887,8.24,52.6,64.4,59.8,50.2
2017-04-08 02:00:00,3.0076887140796567,3.243342530297627,8.440000000000001,56.2,61.4,61.2,49.2
2017-04-08 08:00:00,5.5138532726870615,3.252163117965962,9.84,60.0,60.4,60.4,45.2
2017-04-08 14:00:00,4.294193246509512,3.267090215660158,10.04,64.2,59.4,59.0,42.0
2017-04-08 20:00:00,3.3443210630415465,3.26101124521808,10.52,64.4,59.8,59.0,42.6
2017-04-09 02:00:00,2.6045598627389497,3.255499271130903,11.24,61.4,61.2,60.0,44.2
2017-04-09 08:00:00,14.779446603449976,3.211709935581924,12.0,60.4,60.4,59.6,49.2
2017-04-09 14:00:00,11.510244588128856,3.223393868226811,12.84,59.4,59.0,58.4,51.0
2017-04-09 20:00:00,9.15929252184849,3.2041996017609176,12.88,59.8,59.0,57.0,61.6
2017-04-10 02:00:00,7.1332641883956684,3.2052308261470888,12.28,61.2,60.0,52.0,56.8
2017-04-10 08:00:00,7.129263060479118,0.7516609372584657,12.08,60.4,59.6,49.4,55.8
2017-04-10 14:00:00,5.552275654223177,0.7525910302662066,11.88,59.0,58.4,49.4,53.2
2017-04-10 20:00:00,10.128670388599652,0.7544535603110142,11.96,59.0,57.0,49.8,51.6
2017-04-11 02:00:00,8.532297694205349,0.7552205048590704,12.24,60.0,52.0,50.2,54.0
2017-04-11 08:00:00,12.820685314235655,5.473244044606534,12.08,59.6,49.4,53.0,55.4
2017-04-11 14:00:00,9.98475976223879,5.473499575096919,11.8,58.4,49.4,52.2,56.4
2017-04-11 20:00:00,7.928870921480469,5.472353308407137,11.8,57.0,49.8,50.2,55.0
2017-04-12 02:00:00,6.1750108825210805,5.470469870523913,12.0,52.0,50.2,49.2,52.8
2017-04-12 08:00:00,6.711180594424247,4.8067694213975605,11.92,49.4,53.0,45.2,51.4
2017-04-12 14:00:00,5.226672702271221,4.806767764455572,11.68,49.4,52.2,42.0,53.2
2017-04-12 20:00:00,4.133312519623332,4.799497814183878,11.4,49.8,50.2,42.6,60.0
2017-04-13 02:00:00,3.219027026961493,4.798695725516247,10.4,50.2,49.2,44.2,67.4
2017-04-13 08:00:00,6.312588173752241,4.7981572366519405,9.88,53.0,45.2,49.2,72.4
2017-04-13 14:00:00,4.916248612925534,4.804683782561514,9.88,52.2,42.0,51.0,73.8
2017-04-13 20:00:00,3.5566824280836733,4.804177654453986,9.96,50.2,42.6,61.6,73.6
