timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2015-11-20 07:00:00,67.48282346106029,2.897216676052877,10.84,54.6,54.0,50.0,50.0,0.6000000000000014,4.0,7,4,11,324,2,5,131.6,26.32,30,920.6000000000001,30.68666666666667,122,5448.2,44.657377049180326,573,16618.3,29.0022687609075,40.0,51.8,53.2,32.4
2015-11-20 13:00:00,52.55567575534313,2.8927381449758287,10.48,53.2,54.2,54.0,48.8,-1.0,5.400000000000006,13,4,11,324,2,5,131.6,26.32,30,920.6000000000001,30.68666666666667,122,5448.2,44.657377049180326,573,16618.3,29.0022687609075,39.8,53.6,55.4,32.2
2015-11-20 19:00:00,45.70698804985645,2.9072568208956593,10.24,51.6,52.4,54.2,50.0,-0.7999999999999972,2.3999999999999986,19,4,11,324,2,5,131.6,26.32,30,920.6000000000001,30.68666666666667,131,5558.5,42.43129770992366,579,17124.1,29.57530224525043,44.6,52.8,61.2,31.0
2015-11-21 01:00:00,36.14045903579083,2.8852249508999788,9.0,47.0,51.2,52.4,54.0,-4.200000000000003,-2.799999999999997,1,5,11,325,2,5,131.6,26.32,30,920.6000000000001,30.68666666666667,131,5558.5,42.43129770992366,593,17767.3,29.961720067453623,48.4,48.6,66.2,33.6
2015-11-21 07:00:00,65.80335401542821,0.7980683998190178,8.0,40.4,45.0,51.2,54.2,-4.600000000000001,-9.200000000000003,7,5,11,325,2,6,64.10000000000001,10.683333333333335,35,717.7,20.505714285714287,72,1832.4,25.450000000000003,638,19407.3,30.41896551724138,51.8,53.2,65.6,37.6
2015-11-21 13:00:00,51.30031775170477,0.8085048546353062,7.959999999999999,38.6,40.0,45.0,52.4,-1.3999999999999986,-12.399999999999999,13,5,11,325,2,6,64.10000000000001,10.683333333333335,35,717.7,20.505714285714287,72,1832.4,25.450000000000003,641,19464.0,30.365054602184088,53.6,55.4,65.2,39.2
2015-11-21 19:00:00,42.33528760311886,0.7990665831269663,8.92,44.2,39.8,40.0,51.2,4.400000000000006,-11.400000000000006,19,5,11,325,2,6,64.10000000000001,10.683333333333335,35,717.7,20.505714285714287,64,1625.8000000000002,25.403125000000003,653,19589.800000000003,29.999693721286373,52.8,61.2,61.6,42.8
2015-11-22 01:00:00,41.66574460295141,20.812462371791998,9.68,47.0,44.6,39.8,45.0,2.3999999999999986,-0.3999999999999986,1,6,11,326,2,9,350.8,38.97777777777778,35,717.7,20.505714285714287,64,1625.8000000000002,25.403125000000003,634,18954.5,29.896687697160882,48.6,66.2,62.4,48.4
2015-11-22 07:00:00,83.39987041685303,20.473315565250758,10.36,51.4,48.4,44.6,40.0,3.0,8.399999999999999,7,6,11,326,2,8,326.3,40.7875,33,677.5,20.53030303030303,69,1978.4,28.672463768115943,747,21107.100000000002,28.255823293172693,53.2,65.6,64.2,53.4
2015-11-22 13:00:00,64.92286198160684,20.41482050192534,10.72,53.2,51.8,48.4,39.8,1.4000000000000057,12.0,13,6,11,326,2,8,326.3,40.7875,31,657.3000000000002,21.20322580645162,69,1978.4,28.672463768115943,747,21107.100000000002,28.255823293172693,55.4,65.2,66.2,53.2
2015-11-22 19:00:00,60.06390103908632,20.304051082810034,10.559999999999999,53.0,53.6,51.8,44.6,-0.6000000000000014,9.0,19,6,11,326,2,10,370.6,37.06,33,695.7,21.081818181818182,80,2194.4,27.43,724,20736.6,28.641712707182318,61.2,61.6,64.8,52.2
2015-11-23 01:00:00,46.77781316356379,20.148736022777182,9.72,49.4,52.8,53.6,48.4,-3.3999999999999986,4.399999999999999,1,0,11,327,2,10,370.6,37.06,33,695.7,21.081818181818182,80,2194.4,27.43,724,20736.6,28.641712707182318,66.2,62.4,59.0,50.2
2015-11-23 07:00:00,51.6397237127772,21.872561855871876,10.64,52.6,48.6,52.8,51.8,4.0,-3.1999999999999957,7,0,11,327,2,16,411.79999999999995,25.737499999999997,46,843.9000000000002,18.34565217391305,57,1351.3,23.70701754385965,500,13327.1,26.6542,65.6,64.2,52.2,42.6
2015-11-23 13:00:00,40.217057265101886,22.001661961624738,11.08,55.0,53.2,48.6,53.6,1.7999999999999972,-0.3999999999999986,13,0,11,327,2,16,411.79999999999995,25.737499999999997,46,843.9000000000002,18.34565217391305,57,1351.3,23.70701754385965,500,13327.1,26.6542,65.2,66.2,46.6,46.6
2015-11-23 19:00:00,33.992053513290806,21.974931801955293,12.24,60.2,55.4,53.2,52.8,4.800000000000004,2.6000000000000014,19,0,11,327,2,16,411.79999999999995,25.737499999999997,46,843.9000000000002,18.34565217391305,48,1241.0,25.854166666666668,529,13220.2,24.99092627599244,61.6,64.8,42.4,50.4
2015-11-24 01:00:00,26.44596264350224,21.8982091395821,13.24,65.6,61.2,55.4,48.6,4.3999999999999915,12.600000000000001,1,1,11,328,2,16,411.79999999999995,25.737499999999997,46,843.9000000000002,18.34565217391305,48,1241.0,25.854166666666668,515,12577.0,24.42135922330097,62.4,59.0,35.2,49.6
2015-11-24 07:00:00,35.36021492649729,21.31241399539509,13.12,65.8,66.2,61.2,53.2,-0.4000000000000057,13.0,7,1,11,328,2,11,372.2,33.836363636363636,18,285.09999999999997,15.838888888888887,33,914.0,27.696969696969695,585,12877.9,22.013504273504275,64.2,52.2,32.4,48.0
2015-11-24 13:00:00,27.535943571750593,21.428100190681477,13.040000000000001,65.6,65.6,66.2,55.4,0.0,10.199999999999996,13,1,11,328,2,11,372.2,33.836363636363636,18,285.09999999999997,15.838888888888887,33,914.0,27.696969696969695,582,12821.2,22.02955326460481,66.2,46.6,32.2,42.2
2015-11-24 19:00:00,22.357199280254036,21.33142973924902,12.32,62.4,65.2,65.6,61.2,-2.8000000000000043,4.0,19,1,11,328,2,11,372.2,33.836363636363636,18,285.09999999999997,15.838888888888887,33,914.0,27.696969696969695,576,12746.9,22.13003472222222,64.8,42.4,31.0,36.8
2015-11-25 01:00:00,16.97757523250798,1.775515522705076,12.48,62.0,61.6,65.2,66.2,0.3999999999999986,-4.600000000000001,1,2,11,329,2,8,85.5,10.6875,18,285.09999999999997,15.838888888888887,33,914.0,27.696969696969695,576,12746.9,22.13003472222222,59.0,35.2,33.6,39.2
2015-11-25 07:00:00,30.128386649768615,2.693206786310997,12.84,64.2,62.4,61.6,65.6,1.8000000000000043,-3.1999999999999957,7,2,11,329,2,9,100.2,11.133333333333333,22,288.5,13.113636363636363,49,720.0,14.693877551020408,372,8650.900000000001,23.255107526881723,52.2,32.4,37.6,41.2
2015-11-25 13:00:00,23.464011115517863,2.6862277390535234,13.24,65.2,64.2,62.4,65.2,1.0,-1.0,13,2,11,329,2,9,100.2,11.133333333333333,22,288.5,13.113636363636363,49,720.0,14.693877551020408,372,8650.900000000001,23.255107526881723,46.6,32.2,39.2,42.4
2015-11-25 19:00:00,19.591526518918066,2.678615762597598,12.959999999999999,65.4,66.2,64.2,61.6,-0.7999999999999972,4.600000000000001,19,2,11,329,2,7,55.900000000000006,7.985714285714287,23,276.3,12.01304347826087,38,504.00000000000006,13.263157894736844,375,8786.900000000001,23.431733333333337,42.4,31.0,42.8,43.8
2015-11-26 01:00:00,15.257896194497587,2.6733737896327914,11.8,60.6,64.8,66.2,62.4,-4.199999999999996,2.3999999999999986,1,3,11,330,2,7,55.900000000000006,7.985714285714287,23,276.3,12.01304347826087,38,504.00000000000006,13.263157894736844,375,8786.900000000001,23.431733333333337,35.2,33.6,48.4,45.2
2015-11-26 07:00:00,25.804333819629374,0.9037936007498893,10.440000000000001,53.0,59.0,64.8,64.2,-6.0,-5.200000000000003,7,3,11,330,2,1,14.7,14.7,9,107.5,11.944444444444445,28,393.5,14.053571428571429,419,9067.5,21.640811455847256,32.4,37.6,53.4,44.4
2015-11-26 13:00:00,20.0964353853633,0.9003979107961401,9.32,47.2,52.2,59.0,66.2,-5.0,-14.0,13,3,11,330,2,1,14.7,14.7,9,107.5,11.944444444444445,28,393.5,14.053571428571429,419,9067.5,21.640811455847256,32.2,39.2,53.2,44.2
2015-11-26 19:00:00,18.161957339383743,0.8943673503612182,8.48,42.6,46.6,52.2,64.8,-4.0,-18.199999999999996,19,3,11,330,2,1,14.7,14.7,9,107.5,11.944444444444445,28,393.5,14.053571428571429,394,8963.1,22.748984771573603,31.0,42.8,52.2,45.0
2015-11-27 01:00:00,14.144546598021508,0.8888324724196538,7.040000000000001,35.0,42.4,46.6,59.0,-7.399999999999999,-16.6,1,4,11,331,2,1,14.7,14.7,9,107.5,11.944444444444445,28,393.5,14.053571428571429,394,8963.1,22.748984771573603,33.6,48.4,50.2,44.8
2015-11-27 07:00:00,20.8770974839506,0.8821948775073164,6.4799999999999995,32.0,35.2,42.4,52.2,-3.200000000000003,-17.0,7,4,11,331,2,1,14.7,14.7,11,140.1,12.736363636363636,32,508.4,15.8875,306,7351.699999999999,24.025163398692808,37.6,53.4,42.6,51.2
2015-11-27 13:00:00,16.259099868758785,0.8758741812074599,6.44,32.4,32.4,35.2,46.6,0.0,-14.200000000000003,13,4,11,331,2,1,14.7,14.7,11,140.1,12.736363636363636,32,508.4,15.8875,306,7351.699999999999,24.025163398692808,39.2,53.2,46.6,54.2
2015-11-27 19:00:00,16.853835685508756,0.8704676430547419,6.2,31.4,32.2,32.4,42.4,-0.8000000000000043,-10.199999999999996,19,4,11,331,2,1,14.7,14.7,12,152.6,12.716666666666667,33,552.5,16.742424242424242,305,7774.1,25.488852459016396,42.8,52.2,50.4,55.0
2015-11-28 01:00:00,13.392999313622763,0.8636503947149023,6.720000000000001,32.4,31.0,32.2,35.2,1.3999999999999986,-4.200000000000003,1,5,11,332,2,1,14.7,14.7,12,152.6,12.716666666666667,33,552.5,16.742424242424242,314,8122.6,25.86815286624204,48.4,50.2,49.6,54.6
2015-11-28 07:00:00,20.125665831743298,0.43375928975442485,7.5200000000000005,37.4,33.6,31.0,32.4,3.799999999999997,1.2000000000000028,7,5,11,332,2,1,9.9,9.9,10,106.19999999999999,10.62,13,249.90000000000003,19.223076923076924,321,7442.700000000001,23.18598130841122,53.4,42.6,48.0,51.0
2015-11-28 13:00:00,15.673884309595095,0.4373146108374204,7.840000000000001,39.4,37.6,33.6,32.2,1.7999999999999972,5.399999999999999,13,5,11,332,2,1,9.9,9.9,10,106.19999999999999,10.62,13,249.90000000000003,19.223076923076924,321,7442.700000000001,23.18598130841122,53.2,46.6,42.2,47.4
2015-11-28 19:00:00,13.442333011880233,0.4408203074751135,8.559999999999999,42.6,39.2,37.6,31.0,3.3999999999999986,8.200000000000003,19,5,11,332,2,1,9.9,9.9,7,80.0,11.428571428571429,13,249.90000000000003,19.223076923076924,336,7556.8,22.49047619047619,52.2,50.4,36.8,44.2
2015-11-29 01:00:00,10.468899475958924,0.436662068616108,9.68,47.2,42.8,39.2,33.6,4.400000000000006,9.199999999999996,1,6,11,333,2,1,9.9,9.9,7,80.0,11.428571428571429,13,249.90000000000003,19.223076923076924,336,7556.8,22.49047619047619,50.2,49.6,39.2,47.6
2015-11-29 07:00:00,23.51884550080519,0.4398413464495993,10.68,52.4,48.4,42.8,37.6,4.0,10.799999999999997,7,6,11,333,2,1,9.9,9.9,7,80.0,11.428571428571429,22,579.5999999999999,26.34545454545454,351,8360.3,23.818518518518516,42.6,48.0,41.2,51.0
2015-11-29 13:00:00,18.316495292962472,0.43969210167968575,10.64,53.4,53.4,48.4,39.2,0.0,14.199999999999996,13,6,11,333,2,1,9.9,9.9,7,80.0,11.428571428571429,22,579.5999999999999,26.34545454545454,351,8360.3,23.818518518518516,46.6,42.2,42.4,51.0
2015-11-29 19:00:00,14.441237316326523,0.43480843547541376,10.440000000000001,51.6,53.2,53.4,42.8,-1.6000000000000014,10.400000000000006,19,6,11,333,2,1,9.9,9.9,7,80.0,11.428571428571429,22,579.5999999999999,26.34545454545454,344,8071.1,23.462500000000002,50.4,36.8,43.8,51.0
2015-11-30 01:00:00,11.277138702825217,0.43034223449004333,10.040000000000001,50.4,52.2,53.2,48.4,-1.8000000000000043,3.8000000000000043,1,0,11,334,2,1,9.9,9.9,7,80.0,11.428571428571429,22,579.5999999999999,26.34545454545454,345,8114.099999999999,23.519130434782607,49.6,39.2,45.2,47.0
2015-11-30 07:00:00,32.52028322972339,0.5364557394160023,8.52,43.4,50.2,52.2,53.4,-6.800000000000004,-3.1999999999999957,7,0,11,334,2,4,32.300000000000004,8.075000000000001,36,380.70000000000005,10.575000000000001,33,647.4,19.618181818181817,329,7173.200000000001,21.803039513677813,48.0,41.2,44.4,34.8
2015-11-30 13:00:00,25.32682204501246,0.5353122436956621,9.32,45.4,42.6,50.2,53.2,2.799999999999997,-10.600000000000001,13,0,11,334,2,4,32.300000000000004,8.075000000000001,36,380.70000000000005,10.575000000000001,33,647.4,19.618181818181817,329,7173.200000000001,21.803039513677813,42.2,42.4,44.2,34.0
2015-11-30 19:00:00,25.046645534805123,0.5440221315465282,10.08,51.2,46.6,42.6,52.2,4.600000000000001,-5.600000000000001,19,0,11,334,2,4,32.300000000000004,8.075000000000001,35,368.20000000000005,10.520000000000001,38,772.6999999999999,20.334210526315786,338,6874.2,20.337869822485207,36.8,43.8,45.0,32.0
2015-12-01 01:00:00,19.49304311097165,0.5314642074307179,9.92,50.6,50.4,46.6,50.2,0.20000000000000284,0.19999999999999574,1,1,12,335,1,4,32.300000000000004,8.075000000000001,35,368.20000000000005,10.520000000000001,38,772.6999999999999,20.334210526315786,329,6525.7,19.83495440729483,39.2,45.2,44.8,31.2
2015-12-01 07:00:00,28.778963261926563,0.11957451846952784,9.6,49.0,49.6,50.4,42.6,-0.6000000000000014,7.0,7,1,12,335,1,3,22.4,7.466666666666666,31,333.3000000000001,10.75161290322581,32,704.9000000000001,22.028125000000003,397,7866.8,19.815617128463476,41.2,44.4,51.2,34.6
2015-12-01 13:00:00,22.413079124371595,0.12534359148076565,8.440000000000001,43.6,48.0,49.6,46.6,-4.399999999999999,1.3999999999999986,13,1,12,335,1,3,22.4,7.466666666666666,31,333.3000000000001,10.75161290322581,32,704.9000000000001,22.028125000000003,397,7866.8,19.815617128463476,42.4,44.2,54.2,38.6
2015-12-01 19:00:00,23.20994615807381,0.11822538464863179,7.359999999999999,37.2,42.2,48.0,50.4,-5.0,-8.199999999999996,19,1,12,335,1,3,22.4,7.466666666666666,31,333.3000000000001,10.75161290322581,41,891.0,21.73170731707317,383,7696.0,20.093994778067884,43.8,45.0,55.0,45.2
2015-12-02 01:00:00,18.162651756960408,0.11190558518020116,7.840000000000001,38.6,36.8,42.2,49.6,1.8000000000000043,-12.800000000000004,1,2,12,336,1,3,22.4,7.466666666666666,31,333.3000000000001,10.75161290322581,41,891.0,21.73170731707317,385,7820.1,20.311948051948054,45.2,44.8,54.6,51.8
2015-12-02 07:00:00,23.846201322632368,0.12224134665054862,8.24,41.2,39.2,36.8,48.0,2.0,-8.799999999999997,7,2,12,336,1,3,22.4,7.466666666666666,41,468.90000000000003,11.43658536585366,37,621.6,16.8,319,6981.299999999999,21.884952978056425,44.4,51.2,51.0,48.0
2015-12-02 13:00:00,18.57144026334446,0.11673754623248318,8.48,42.4,41.2,39.2,42.2,1.1999999999999957,-1.0,13,2,12,336,1,3,22.4,7.466666666666666,41,468.90000000000003,11.43658536585366,37,621.6,16.8,319,6981.299999999999,21.884952978056425,44.2,54.2,47.4,46.6
2015-12-02 19:00:00,16.721572684535772,0.11307897204714693,8.76,43.4,42.4,41.2,36.8,1.0,5.600000000000001,19,2,12,336,1,3,22.4,7.466666666666666,41,468.90000000000003,11.43658536585366,39,641.5,16.44871794871795,326,7291.999999999999,22.3680981595092,45.0,55.0,44.2,44.6
2015-12-03 01:00:00,13.021265762360892,0.12512722235898954,9.040000000000001,45.4,43.8,42.4,39.2,1.6000000000000014,4.599999999999994,1,3,12,337,1,3,22.4,7.466666666666666,41,468.90000000000003,11.43658536585366,39,641.5,16.44871794871795,325,7249.0,22.304615384615385,44.8,54.6,47.6,39.8
2015-12-03 07:00:00,17.560573556841486,0.0,8.879999999999999,44.6,45.2,43.8,41.2,-0.6000000000000014,4.0,7,3,12,337,1,0,0.0,0.0,11,153.79999999999998,13.98181818181818,23,443.99999999999994,19.304347826086953,413,9555.099999999999,23.135835351089586,51.2,51.0,51.0,42.8
2015-12-03 13:00:00,14.714610378967395,0.9485898659968379,8.84,44.0,44.4,45.2,42.4,-0.3999999999999986,2.0,13,3,12,337,1,1,30.8,30.8,11,153.79999999999998,13.98181818181818,23,443.99999999999994,19.304347826086953,413,9555.099999999999,23.135835351089586,54.2,47.4,51.0,41.0
2015-12-03 19:00:00,12.475732728509962,0.9493776931292244,9.0,45.6,44.2,44.4,43.8,1.3999999999999986,0.4000000000000057,19,3,12,337,1,1,30.8,30.8,11,153.79999999999998,13.98181818181818,17,274.59999999999997,16.152941176470588,412,9768.9,23.710922330097087,55.0,44.2,51.0,42.0
2015-12-04 01:00:00,9.716110418353113,0.9485898659968379,8.959999999999999,43.8,45.0,44.2,45.2,-1.2000000000000028,-0.20000000000000284,1,4,12,338,1,1,30.8,30.8,11,153.79999999999998,13.98181818181818,17,274.59999999999997,16.152941176470588,412,9768.9,23.710922330097087,54.6,47.6,47.0,45.6
2015-12-04 07:00:00,34.119718564659756,0.9485898659968379,10.24,50.4,44.8,45.0,44.4,5.600000000000001,0.3999999999999986,7,4,12,338,1,4,83.3,20.825,19,268.90000000000003,14.15263157894737,40,792.7,19.817500000000003,310,8319.2,26.836129032258068,51.0,51.0,34.8,49.6
2015-12-04 13:00:00,26.572463536332968,0.9485898659968379,10.84,53.8,51.2,44.8,44.2,2.5999999999999943,7.0,13,4,12,338,1,4,83.3,20.825,19,268.90000000000003,14.15263157894737,40,792.7,19.817500000000003,310,8319.2,26.836129032258068,47.4,51.0,34.0,50.8
2015-12-04 19:00:00,24.357878082196407,1.171179026424473,11.0,54.6,54.2,51.2,45.0,0.3999999999999986,9.200000000000003,19,4,12,338,1,5,92.1,18.419999999999998,19,268.90000000000003,14.15263157894737,35,645.7,18.44857142857143,302,8585.0,28.427152317880793,44.2,51.0,32.0,49.8
2015-12-05 01:00:00,19.160385988515955,1.1654652612533745,10.92,54.6,55.0,54.2,44.8,-0.3999999999999986,10.200000000000003,1,5,12,339,1,5,92.1,18.419999999999998,19,268.90000000000003,14.15263157894737,35,645.7,18.44857142857143,310,8687.9,28.02548387096774,47.6,47.0,31.2,48.2
2015-12-05 07:00:00,27.719380568668495,4.0954138897014944,10.2,51.4,54.6,55.0,51.2,-3.200000000000003,3.3999999999999986,7,5,12,339,1,8,157.1,19.6375,12,187.6,15.633333333333333,32,595.1,18.596875,323,8143.200000000001,25.211145510835916,51.0,34.8,34.6,47.2
2015-12-05 13:00:00,23.827585558371513,4.1015192711402415,9.48,48.4,51.0,54.6,54.2,-2.6000000000000014,-3.200000000000003,13,5,12,339,1,8,157.1,19.6375,16,223.5,13.96875,35,653.0000000000001,18.657142857142862,323,8143.200000000001,25.211145510835916,51.0,34.0,38.6,45.6
2015-12-05 19:00:00,20.227730497773987,4.107380192523346,8.84,45.0,47.4,51.0,55.0,-2.3999999999999986,-7.600000000000001,19,5,12,339,1,8,157.1,19.6375,16,223.5,13.96875,33,633.1,19.184848484848487,331,8025.999999999999,24.247734138972806,51.0,32.0,45.2,45.0
2015-12-06 01:00:00,15.753372351423716,4.116584134572343,9.52,46.2,44.2,47.4,54.6,2.0,-10.399999999999999,1,6,12,340,1,8,157.1,19.6375,16,223.5,13.96875,33,633.1,19.184848484848487,331,8025.999999999999,24.247734138972806,47.0,31.2,51.8,39.4
2015-12-06 07:00:00,19.381998038683502,4.122299983912573,10.2,50.8,47.6,44.2,51.0,3.1999999999999957,-3.3999999999999986,7,6,12,340,1,8,157.1,19.6375,15,205.3,13.686666666666667,39,688.4,17.65128205128205,232,5492.0,23.67241379310345,34.8,34.6,48.0,33.0
2015-12-06 13:00:00,15.04301526580823,3.18101522012295,10.2,50.8,51.0,47.6,47.4,-0.20000000000000284,3.6000000000000014,13,6,12,340,1,7,126.3,18.04285714285714,15,205.3,13.686666666666667,39,688.4,17.65128205128205,232,5492.0,23.67241379310345,34.0,38.6,46.6,31.2
2015-12-06 19:00:00,12.890353763511559,3.5732340650276857,10.2,50.4,51.0,51.0,44.2,-0.6000000000000014,6.799999999999997,19,6,12,340,1,8,130.39999999999998,16.299999999999997,15,205.3,13.686666666666667,46,728.3999999999999,15.83478260869565,208,4943.8,23.76826923076923,32.0,45.2,44.6,28.8
2015-12-07 01:00:00,10.124314973790876,3.5628746280416825,9.4,48.8,51.0,51.0,47.6,-2.200000000000003,3.3999999999999986,1,0,12,341,1,8,130.39999999999998,16.299999999999997,15,205.3,13.686666666666667,46,728.3999999999999,15.83478260869565,212,5055.900000000001,23.84858490566038,31.2,51.8,39.8,29.4
2015-12-07 07:00:00,12.771274728433998,3.7326342296807296,6.959999999999999,36.2,47.0,51.0,51.0,-10.799999999999997,-4.0,7,0,12,341,1,8,99.30000000000001,12.412500000000001,10,123.8,12.379999999999999,23,207.7,9.030434782608696,213,4949.900000000001,23.238967136150237,34.6,48.0,42.8,29.8
2015-12-07 13:00:00,10.149165805399658,3.73760232706024,6.8,34.4,34.8,47.0,51.0,-0.3999999999999986,-16.200000000000003,13,0,12,341,1,8,99.30000000000001,12.412500000000001,10,123.8,12.379999999999999,23,207.7,9.030434782608696,220,5271.700000000001,23.96227272727273,38.6,46.6,41.0,29.0
2015-12-07 19:00:00,9.101914464804285,3.5091056022537814,6.4,32.6,34.0,34.8,51.0,-1.3999999999999986,-17.0,19,0,12,341,1,7,90.5,12.928571428571429,10,123.8,12.379999999999999,19,168.6,8.873684210526315,226,5166.9,22.86238938053097,45.2,44.6,42.0,30.8
2015-12-08 01:00:00,7.078881116558326,3.505010483923425,6.24,31.0,32.0,34.0,47.0,-1.0,-15.0,1,1,12,342,1,7,90.5,12.928571428571429,10,123.8,12.379999999999999,19,168.6,8.873684210526315,216,4939.9,22.869907407407407,51.8,39.8,45.6,36.0
2015-12-08 07:00:00,26.382704237946268,0.7584329419520242,6.92,33.8,31.2,32.0,34.8,2.599999999999998,-3.599999999999998,7,1,12,342,1,4,25.5,6.375,7,69.5,9.928571428571429,18,168.59999999999997,9.366666666666665,507,16265.8,32.08244575936884,48.0,42.8,49.6,44.2
2015-12-08 13:00:00,20.435362111954205,0.7650134052902017,7.720000000000001,38.2,34.6,31.2,34.0,3.6000000000000014,0.6000000000000014,13,1,12,342,1,4,25.5,6.375,3,33.599999999999994,11.199999999999998,15,110.7,7.38,507,16265.8,32.08244575936884,46.6,41.0,50.8,47.8
2015-12-08 19:00:00,16.831078121319067,0.7727383017992435,9.040000000000001,43.6,38.6,34.6,32.0,5.0,6.600000000000001,19,1,12,342,1,4,25.5,6.375,3,33.599999999999994,11.199999999999998,16,120.1,7.50625,515,17124.6,33.25165048543689,44.6,42.0,49.8,51.2
2015-12-09 01:00:00,13.217976880134291,0.7779191844193024,10.36,51.8,45.2,38.6,31.2,6.599999999999994,14.000000000000004,1,2,12,343,1,4,25.5,6.375,3,33.599999999999994,11.199999999999998,16,120.1,7.50625,518,17277.699999999997,33.354633204633195,39.8,45.6,48.2,53.8
2015-12-09 07:00:00,23.16917016761726,0.7863771270511202,9.6,48.8,51.8,45.2,34.6,-3.0,17.199999999999996,7,2,12,343,1,4,25.5,6.375,15,208.49999999999997,13.899999999999999,16,112.8,7.05,524,19716.0,37.62595419847328,42.8,49.6,47.2,52.6
2015-12-09 13:00:00,18.47261004546042,0.7862542922488764,9.32,46.2,48.0,51.8,38.6,-1.7999999999999972,9.399999999999999,13,2,12,343,1,4,25.5,6.375,15,208.49999999999997,13.899999999999999,16,112.8,7.05,529,20236.9,38.25500945179584,41.0,50.8,45.6,53.2
